"date","exchange_rate"
"2018-04-26","1.2867"
"2018-04-27","1.2862"
"2018-04-30","1.2818"
"2018-05-01","1.2873"
"2018-05-02","1.2848"
"2018-05-03","1.2878"
"2018-05-04","1.2848"
"2018-05-07","1.285"
"2018-05-08","1.2967"
"2018-05-09","1.2852"
"2018-05-10","1.2787"
"2018-05-11","1.2781"
"2018-05-14","1.2761"
"2018-05-15","1.2868"
"2018-05-16","1.2828"
"2018-05-17","1.2815"
"2018-05-18","1.2892"
"2018-05-21","1.2835"
"2018-05-22","1.2775"
"2018-05-23","1.2882"
"2018-05-24","1.2907"
"2018-05-25","1.2972"
"2018-05-29","1.3027"
"2018-05-30","1.2842"
"2018-05-31","1.297"
"2018-06-01","1.2948"
"2018-06-04","1.2922"
"2018-06-05","1.3008"
"2018-06-06","1.2907"
"2018-06-07","1.2988"
"2018-06-08","1.2956"
"2018-06-11","1.298"
"2018-06-12","1.2987"
"2018-06-13","1.2963"
"2018-06-14","1.307"
"2018-06-15","1.3167"
"2018-06-18","1.3229"
"2018-06-19","1.3263"
"2018-06-20","1.3291"
"2018-06-21","1.3319"
"2018-06-22","1.3318"
"2018-06-25","1.3313"
"2018-06-26","1.3293"
"2018-06-27","1.33"
"2018-06-28","1.3253"
"2018-06-29","1.314"
"2018-07-02","1.3213"
"2018-07-03","1.315"
"2018-07-05","1.3121"
"2018-07-06","1.309"
"2018-07-09","1.3111"
"2018-07-10","1.312"
"2018-07-11","1.3127"
"2018-07-12","1.3158"
"2018-07-13","1.3168"
"2018-07-16","1.3131"
"2018-07-17","1.3198"
"2018-07-18","1.3203"
"2018-07-19","1.3271"
"2018-07-20","1.3155"
"2018-07-23","1.315"
"2018-07-24","1.3165"
"2018-07-25","1.3104"
"2018-07-26","1.308"
"2018-07-27","1.3057"
"2018-07-30","1.3013"
"2018-07-31","1.3017"
"2018-08-01","1.3006"
"2018-08-02","1.3004"
"2018-08-03","1.2975"
"2018-08-06","1.2997"
"2018-08-07","1.3017"
"2018-08-08","1.3061"
"2018-08-09","1.3046"
"2018-08-10","1.3126"
"2018-08-13","1.3138"
"2018-08-14","1.3107"
"2018-08-15","1.3155"
"2018-08-16","1.3144"
"2018-08-17","1.308"
"2018-08-20","1.3085"
"2018-08-21","1.3048"
"2018-08-22","1.3014"
"2018-08-23","1.3057"
"2018-08-24","1.3022"
"2018-08-27","1.2966"
"2018-08-28","1.2925"
"2018-08-29","1.2941"
"2018-08-30","1.2991"
"2018-08-31","1.3072"
"2018-09-04","1.3182"
"2018-09-05","1.3191"
"2018-09-06","1.3212"
"2018-09-07","1.317"
"2018-09-10","1.3159"
"2018-09-11","1.3131"
"2018-09-12","1.3005"
"2018-09-13","1.3005"
"2018-09-14","1.3029"
"2018-09-17","1.3017"
"2018-09-18","1.2977"
"2018-09-19","1.2939"
"2018-09-20","1.2918"
"2018-09-21","1.2912"
"2018-09-24","1.2934"
"2018-09-25","1.2944"
"2018-09-26","1.2963"
"2018-09-27","1.3036"
"2018-09-28","1.2922"
"2018-10-01","1.2799"
"2018-10-02","1.2815"
"2018-10-03","1.2826"
"2018-10-04","1.2903"
"2018-10-05","1.2948"
"2018-10-09","1.2959"
"2018-10-10","1.2985"
"2018-10-11","1.3037"
"2018-10-12","1.3023"
"2018-10-15","1.2966"
"2018-10-16","1.2935"
"2018-10-17","1.2985"
"2018-10-18","1.3059"
"2018-10-19","1.3101"
"2018-10-22","1.3104"
"2018-10-23","1.3101"
"2018-10-24","1.2994"
"2018-10-25","1.3066"
"2018-10-26","1.31"
"2018-10-29","1.3129"
"2018-10-30","1.3133"
"2018-10-31","1.3129"
"2018-11-01","1.3108"
"2018-11-02","1.3108"
"2018-11-05","1.3098"
"2018-11-06","1.3132"
"2018-11-07","1.3108"
"2018-11-08","1.3115"
"2018-11-09","1.323"
"2018-11-13","1.3223"
"2018-11-14","1.3237"
"2018-11-15","1.3193"
"2018-11-16","1.3174"
"2018-11-19","1.3187"
"2018-11-20","1.3245"
"2018-11-21","1.3274"
"2018-11-23","1.3226"
"2018-11-26","1.3237"
"2018-11-27","1.3313"
"2018-11-28","1.3328"
"2018-11-29","1.3278"
"2018-11-30","1.3282"
"2018-12-03","1.319"
"2018-12-04","1.3202"
"2018-12-06","1.3417"
"2018-12-07","1.3302"
"2018-12-10","1.3385"
"2018-12-11","1.3408"
"2018-12-12","1.3336"
"2018-12-13","1.3349"
"2018-12-14","1.3387"
"2018-12-17","1.339"
"2018-12-18","1.3466"
"2018-12-19","1.3434"
"2018-12-20","1.3515"
"2018-12-21","1.357"
"2018-12-26","1.3576"
"2018-12-27","1.365"
"2018-12-28","1.3629"
"2018-12-31","1.3644"
"2019-01-02","1.3591"
"2019-01-03","1.3484"
"2019-01-04","1.3399"
"2019-01-07","1.3297"
"2019-01-08","1.3307"
"2019-01-09","1.3212"
"2019-01-10","1.3232"
"2019-01-11","1.3256"
"2019-01-15","1.3272"
"2019-01-16","1.3243"
"2019-01-17","1.3296"
"2019-01-18","1.3262"
"2019-01-22","1.3333"
"2019-01-23","1.3362"
"2019-01-24","1.3342"
"2019-01-25","1.3259"
"2019-01-28","1.3269"
"2019-01-29","1.3264"
"2019-01-30","1.3189"
"2019-01-31","1.314"
"2019-02-01","1.3095"
"2019-02-04","1.3127"
"2019-02-05","1.3132"
"2019-02-06","1.3192"
"2019-02-07","1.3296"
"2019-02-08","1.3277"
"2019-02-11","1.3296"
"2019-02-12","1.3244"
"2019-02-13","1.3222"
"2019-02-14","1.3307"
"2019-02-15","1.3272"
"2019-02-19","1.3248"
"2019-02-21","1.3192"
"2019-02-22","1.3188"
"2019-02-25","1.3183"
"2019-02-26","1.3175"
"2019-02-27","1.3145"
"2019-02-28","1.3166"
"2019-03-01","1.3277"
"2019-03-04","1.3329"
"2019-03-05","1.3352"
"2019-03-06","1.3445"
"2019-03-07","1.342"
"2019-03-08","1.3426"
"2019-03-11","1.3418"
"2019-03-12","1.338"
"2019-03-13","1.3318"
"2019-03-14","1.3316"
"2019-03-15","1.3337"
"2019-03-18","1.3342"
"2019-03-19","1.3294"
"2019-03-20","1.3327"
"2019-03-21","1.3369"
"2019-03-22","1.3406"
"2019-03-25","1.3418"
"2019-03-26","1.3389"
"2019-03-27","1.3434"
"2019-03-28","1.3424"
"2019-03-29","1.336"
"2019-04-01","1.3344"
"2019-04-02","1.3357"
"2019-04-03","1.3315"
"2019-04-04","1.3357"
"2019-04-05","1.3387"
"2019-04-08","1.3316"
"2019-04-09","1.332"
"2019-04-10","1.3322"
"2019-04-11","1.3379"
"2019-04-12","1.3332"
"2019-04-15","1.3372"
"2019-04-16","1.335"
"2019-04-17","1.3345"
"2019-04-18","1.3372"
"2019-04-19","1.3386"
"2019-04-22","1.3352"
"2019-04-23","1.342"
"2019-04-24","1.3465"
"2019-04-25","1.3494"
"2019-04-26","1.3459"
"2019-04-29","1.3448"
"2019-04-30","1.3427"
"2019-05-01","1.3417"
"2019-05-02","1.3468"
"2019-05-03","1.3425"
"2019-05-06","1.3446"
"2019-05-07","1.3472"
"2019-05-08","1.3458"
"2019-05-09","1.349"
"2019-05-10","1.3428"
"2019-05-13","1.3467"
"2019-05-14","1.3466"
"2019-05-15","1.3432"
"2019-05-16","1.3433"
"2019-05-17","1.3477"
"2019-05-20","1.3432"
"2019-05-21","1.3425"
"2019-05-22","1.3417"
"2019-05-23","1.3471"
"2019-05-24","1.3454"
"2019-05-28","1.3473"
"2019-05-29","1.3533"
"2019-05-30","1.3508"
"2019-05-31","1.3523"
